4.25532 51.732132
NA NA
4.4072 51.724987
4.421005 51.724323
4.419938 51.715752
4.406137 51.716415
4.4072 51.724987
NA NA
4.421005 51.724323
4.434809 51.72366
4.433738 51.715088
4.419938 51.715752
4.421005 51.724323
NA NA
4.434808 51.72366
4.448612 51.722996
4.447538 51.714424
4.433738 51.715088
4.434808 51.72366
NA NA
4.448612 51.722996
4.462415 51.722328
4.461338 51.713757
4.447538 51.714424
4.448612 51.722996
NA NA
4.462414 51.722328
4.476217 51.721657
4.475136 51.713085
4.461338 51.713757
4.462414 51.722328
NA NA
4.476216 51.721657
4.490018 51.720985
4.488935 51.712414
4.475137 51.713085
4.476216 51.721657
NA NA
4.490018 51.720985
4.50382 51.72031
4.502733 51.711739
4.488935 51.712414
4.490018 51.720985
NA NA
4.503819 51.72031
4.51762 51.719635
4.51653 51.711063
4.502733 51.711739
4.503819 51.72031
NA NA
4.51762 51.719635
4.53142 51.718956
4.530326 51.710384
4.51653 51.711063
4.51762 51.719635
NA NA
4.53142 51.718956
4.54522 51.718277
4.544123 51.709705
4.530327 51.710384
4.53142 51.718956
NA NA
4.54522 51.718277
4.559019 51.717594
4.557919 51.709023
4.544123 51.709705
4.54522 51.718277
NA NA
4.559019 51.717594
4.572818 51.716911
4.571714 51.70834
4.557919 51.709023
4.559019 51.717594
NA NA
4.628006 51.714149
4.641802 51.713455
4.640682 51.704887
4.62689 51.705582
4.628006 51.714149
NA NA
4.641802 51.713455
4.655598 51.712761
4.654474 51.704189
4.640682 51.704887
4.641802 51.713455
NA NA
4.655597 51.712761
4.669392 51.712059
4.668265 51.703491
4.654474 51.704189
4.655597 51.712761
NA NA
4.669392 51.712059
4.683187 51.711361
4.682056 51.702789
4.668266 51.703491
4.669392 51.712059
NA NA
4.683186 51.711361
4.69698 51.710655
4.695847 51.702087
4.682057 51.702789
4.683186 51.711361
NA NA
4.69698 51.710655
4.710773 51.709949
4.709637 51.701382
4.695847 51.702087
4.69698 51.710655
NA NA
4.710773 51.709949
4.724566 51.709244
4.723426 51.700676
4.709637 51.701382
4.710773 51.709949
NA NA
4.724566 51.709244
4.738358 51.708534
4.737215 51.699966
4.723426 51.700676
4.724566 51.709244
NA NA
4.738358 51.708534
4.75215 51.707825
4.751003 51.699257
4.737215 51.699966
4.738358 51.708534
NA NA
4.752149 51.707825
4.76594 51.707111
4.764791 51.698544
4.751003 51.699257
4.752149 51.707825
NA NA
4.76594 51.707111
4.779731 51.706394
4.778577 51.697826
4.764791 51.698544
4.76594 51.707111
NA NA
4.77973 51.706394
4.79352 51.705677
4.792364 51.697109
4.778578 51.697826
4.77973 51.706394
NA NA
4.79352 51.705677
4.80731 51.70496
4.80615 51.696392
4.792364 51.697109
4.79352 51.705677
NA NA
4.80731 51.70496
4.821098 51.704235
4.819935 51.695671
4.80615 51.696392
4.80731 51.70496
NA NA
4.821098 51.704235
4.834887 51.703514
4.83372 51.694946
4.819936 51.695671
4.821098 51.704235
NA NA
4.834886 51.703514
4.848674 51.702789
4.847505 51.694221
4.833721 51.694946
4.834886 51.703514
NA NA
4.848674 51.702789
4.862461 51.702061
4.861289 51.693493
4.847505 51.694221
4.848674 51.702789
NA NA
4.862461 51.702061
4.876248 51.701328
4.875072 51.692764
4.861289 51.693493
4.862461 51.702061
NA NA
4.876247 51.701328
4.890034 51.7006
4.888854 51.692032
4.875072 51.692764
4.876247 51.701328
NA NA
4.890033 51.7006
4.903819 51.699863
4.902636 51.691299
4.888855 51.692032
4.890033 51.7006
NA NA
4.903819 51.699863
4.917603 51.699127
4.916418 51.690563
4.902637 51.691299
4.903819 51.699863
NA NA
4.917603 51.699127
4.931388 51.698391
4.930199 51.689827
4.916418 51.690563
4.917603 51.699127
NA NA
4.931387 51.698391
4.945172 51.697651
4.943979 51.689087
4.930199 51.689827
4.931387 51.698391
NA NA
4.945171 51.697651
4.958954 51.696907
4.957758 51.688343
4.943979 51.689087
4.945171 51.697651
NA NA
4.958954 51.696907
4.972737 51.696163
4.971538 51.687599
4.957759 51.688343
4.958954 51.696907
NA NA
4.972737 51.696163
4.986519 51.695419
4.985316 51.686852
4.971538 51.687599
4.972737 51.696163
NA NA
4.986518 51.695419
5.0003 51.694668
4.999094 51.686104
4.985317 51.686852
4.986518 51.695419
NA NA
5.0003 51.694668
5.014081 51.69392
5.012872 51.685356
4.999095 51.686104
5.0003 51.694668
NA NA
5.014081 51.69392
5.027861 51.693165
5.026649 51.684605
5.012872 51.685356
5.014081 51.69392
NA NA
5.027861 51.693165
5.041641 51.692413
5.040425 51.683849
5.026649 51.684605
5.027861 51.693165
NA NA
5.041641 51.692413
5.05542 51.691654
5.054201 51.683094
5.040425 51.683849
5.041641 51.692413
NA NA
5.055419 51.691654
5.069198 51.690899
5.067976 51.682335
5.054201 51.683094
5.055419 51.691654
NA NA
5.069198 51.690899
5.082976 51.690136
5.08175 51.681572
5.067976 51.682335
5.069198 51.690899
NA NA
5.082975 51.690136
5.096753 51.689373
5.095524 51.680813
5.081751 51.681572
5.082975 51.690136
NA NA
5.096753 51.689373
5.11053 51.68861
5.109297 51.680046
5.095525 51.680813
5.096753 51.689373
NA NA
5.110529 51.68861
5.124306 51.687843
5.12307 51.679279
5.109298 51.680046
5.110529 51.68861
NA NA
5.124305 51.687843
5.138081 51.687073
5.136843 51.678513
5.123071 51.679279
5.124305 51.687843
NA NA
5.138081 51.687073
5.151856 51.686302
5.150614 51.677742
5.136843 51.678513
5.138081 51.687073
NA NA
5.151856 51.686302
5.16563 51.685528
5.164385 51.676968
5.150614 51.677742
5.151856 51.686302
NA NA
5.16563 51.685528
5.179404 51.684753
5.178155 51.676193
5.164385 51.676968
5.16563 51.685528
NA NA
5.179404 51.684753
5.193177 51.683979
5.191926 51.675415
5.178156 51.676193
5.179404 51.684753
NA NA
5.193177 51.683979
5.206949 51.683197
5.205694 51.674637
5.191926 51.675415
5.193177 51.683979
NA NA
5.206949 51.683197
5.220721 51.682419
5.219463 51.673855
5.205695 51.674637
5.206949 51.683197
NA NA
5.220721 51.682415
5.234492 51.681633
5.233231 51.673073
5.219463 51.673855
5.220721 51.682415
NA NA
5.234492 51.681633
5.248263 51.680847
5.246998 51.672287
5.233231 51.673073
5.234492 51.681633
NA NA
5.248263 51.680847
5.262033 51.680061
5.260765 51.671501
5.246998 51.672287
5.248263 51.680847
NA NA
5.262033 51.680061
5.275803 51.679272
5.274531 51.670712
5.260765 51.671501
5.262033 51.680061
NA NA
5.275802 51.679272
5.289572 51.678478
5.288297 51.669922
5.274531 51.670712
5.275802 51.679272
NA NA
5.289571 51.678478
5.303339 51.677685
5.302062 51.669128
5.288297 51.669922
5.289571 51.678478
NA NA
5.303339 51.677685
5.317107 51.676891
5.315826 51.668331
5.302062 51.669128
5.303339 51.677685
NA NA
5.317107 51.676891
5.330874 51.676094
5.32959 51.667534
5.315826 51.668331
5.317107 51.676891
NA NA
5.330874 51.676094
5.34464 51.675293
5.343353 51.666737
5.32959 51.667534
5.330874 51.676094
NA NA
5.34464 51.675293
5.358406 51.674492
5.357115 51.665936
5.343353 51.666737
5.34464 51.675293
NA NA
5.358406 51.674492
5.372171 51.673687
5.370877 51.665131
5.357115 51.665936
5.358406 51.674492
NA NA
5.372171 51.673687
5.385936 51.672882
5.384638 51.664326
5.370877 51.665131
5.372171 51.673687
NA NA
5.385935 51.672882
5.3997 51.672073
5.398399 51.663517
5.384638 51.664326
5.385935 51.672882
NA NA
5.399699 51.672073
5.413463 51.671265
5.412158 51.662708
5.398399 51.663517
5.399699 51.672073
NA NA
5.413463 51.671265
5.427226 51.670452
5.425918 51.661896
5.412159 51.662708
5.413463 51.671265
NA NA
5.427225 51.670452
5.440988 51.66964
5.439677 51.661083
5.425918 51.661896
5.427225 51.670452
NA NA
5.440987 51.66964
5.454749 51.668823
5.453435 51.660267
5.439677 51.661083
5.440987 51.66964
NA NA
5.454749 51.668823
5.46851 51.668003
5.467192 51.659447
5.453435 51.660267
5.454749 51.668823
NA NA
5.468509 51.668003
5.48227 51.667183
5.480949 51.658627
5.467193 51.659447
5.468509 51.668003
NA NA
5.482269 51.667183
5.496029 51.666363
5.494705 51.657806
5.480949 51.658627
5.482269 51.667183
NA NA
5.496029 51.666363
5.509788 51.665539
5.508461 51.656982
5.494706 51.657806
5.496029 51.666363
NA NA
5.509788 51.665539
5.523546 51.664711
5.522216 51.656155
5.508461 51.656982
5.509788 51.665539
NA NA
5.523546 51.664711
5.537304 51.663883
5.53597 51.655327
5.522216 51.656155
5.523546 51.664711
NA NA
5.537303 51.663883
5.551061 51.663052
5.549724 51.654499
5.53597 51.655327
5.537303 51.663883
NA NA
5.55106 51.663052
5.564817 51.66222
5.563477 51.653667
5.549724 51.654499
5.55106 51.663052
NA NA
5.564816 51.66222
5.578572 51.661385
5.577229 51.652832
5.563477 51.653667
5.564816 51.66222
NA NA
5.578572 51.661385
5.592328 51.660549
5.590981 51.651997
5.577229 51.652832
5.578572 51.661385
NA NA
5.592327 51.660549
5.606081 51.65971
5.604732 51.651157
5.590981 51.651997
5.592327 51.660549
NA NA
5.606081 51.65971
5.619835 51.658871
5.618482 51.650314
5.604732 51.651157
5.606081 51.65971
NA NA
5.619835 51.658871
5.633589 51.658028
5.632232 51.649475
5.618483 51.650314
5.619835 51.658871
NA NA
5.633588 51.658028
5.647341 51.657181
5.645981 51.648628
5.632232 51.649475
5.633588 51.658028
NA NA
5.64734 51.657181
5.661093 51.656334
5.659729 51.647781
5.645981 51.648628
5.64734 51.657181
NA NA
5.661092 51.656334
5.674844 51.655487
5.673477 51.646935
5.659729 51.647781
5.661092 51.656334
NA NA
5.674843 51.655487
5.688594 51.654636
5.687224 51.646084
5.673478 51.646935
5.674843 51.655487
NA NA
5.688593 51.654636
5.702344 51.653782
5.700971 51.645229
5.687225 51.646084
5.688593 51.654636
NA NA
5.702343 51.653782
5.716093 51.652927
5.714717 51.644375
5.700971 51.645229
5.702343 51.653782
NA NA
5.716093 51.652927
5.729841 51.652069
5.728462 51.64352
5.714717 51.644375
5.716093 51.652927
NA NA
5.729841 51.652069
5.743589 51.651211
5.742207 51.642658
5.728462 51.64352
5.729841 51.652069
NA NA
5.743589 51.651211
5.757336 51.650349
5.75595 51.6418
5.742207 51.642658
5.743589 51.651211
NA NA
5.757336 51.650349
5.771082 51.649487
5.769693 51.640938
5.75595 51.6418
5.757336 51.650349
NA NA
5.771082 51.649487
5.784828 51.648621
5.783436 51.640072
5.769694 51.640938
5.771082 51.649487
NA NA
5.784828 51.648621
5.798573 51.647755
5.797178 51.639202
5.783436 51.640072
5.784828 51.648621
NA NA
5.798573 51.647755
5.812318 51.646885
5.810919 51.638336
5.797178 51.639202
5.798573 51.647755
NA NA
5.812318 51.646885
5.826062 51.646015
5.824659 51.637463
5.810919 51.638336
5.812318 51.646885
NA NA
5.826061 51.646015
5.839805 51.645142
5.838399 51.636589
5.82466 51.637463
5.826061 51.646015
NA NA
5.839804 51.645142
5.853547 51.644264
5.852139 51.635715
5.838399 51.636589
5.839804 51.645142
NA NA
5.853547 51.644264
5.867289 51.643387
5.865877 51.634838
5.852139 51.635715
5.853547 51.644264
NA NA
5.867289 51.643387
5.88103 51.642506
5.879615 51.633957
5.865877 51.634838
5.867289 51.643387
NA NA
5.88103 51.642506
5.894771 51.641624
5.893352 51.633076
5.879615 51.633957
5.88103 51.642506
NA NA
5.89477 51.641624
5.90851 51.640743
5.907088 51.632195
5.893352 51.633076
5.89477 51.641624
NA NA
5.90851 51.640743
5.922249 51.639858
5.920824 51.63131
5.907089 51.632195
5.90851 51.640743
NA NA
5.922249 51.639858
5.935987 51.638969
5.934559 51.630421
5.920824 51.63131
5.922249 51.639858
NA NA
5.935987 51.638969
5.949725 51.638081
5.948293 51.629532
5.934559 51.630421
5.935987 51.638969
NA NA
5.949725 51.638081
5.963462 51.637188
5.962027 51.628639
5.948294 51.629532
5.949725 51.638081
NA NA
5.963462 51.637188
5.977199 51.636292
5.97576 51.627747
5.962028 51.628639
5.963462 51.637188
NA NA
5.977198 51.636295
5.990934 51.635399
5.989493 51.62685
5.97576 51.627747
5.977198 51.636295
NA NA
5.990933 51.635399
6.004669 51.634499
6.003224 51.625954
5.989493 51.62685
5.990933 51.635399
NA NA
6.004669 51.634499
6.018404 51.633598
6.016955 51.625053
6.003225 51.625954
6.004669 51.634499
NA NA
6.018403 51.633598
6.032136 51.632698
6.030685 51.624149
6.016956 51.625053
6.018403 51.633598
NA NA
6.032136 51.632698
6.045869 51.631794
6.044415 51.623249
6.030686 51.624149
6.032136 51.632698
NA NA
6.045869 51.631794
6.059602 51.630886
6.058144 51.622341
6.044415 51.623249
6.045869 51.631794
NA NA
6.059601 51.630886
6.073333 51.629978
6.071872 51.621433
6.058144 51.622341
6.059601 51.630886
NA NA
6.073333 51.629978
6.087064 51.62907
6.085599 51.620522
6.071872 51.621433
6.073333 51.629978
NA NA
6.087063 51.62907
6.100794 51.628155
6.099326 51.61961
6.0856 51.620522
6.087063 51.62907
NA NA
3.756941 51.745178
3.770765 51.744614
3.769854 51.736034
3.756034 51.736599
3.756941 51.745178
NA NA
3.770764 51.744614
3.784588 51.744049
3.783673 51.73547
3.769854 51.736034
3.770764 51.744614
NA NA
3.784587 51.744049
3.79841 51.743481
3.797492 51.734901
3.783674 51.73547
3.784587 51.744049
NA NA
3.79841 51.743481
3.812232 51.742908
3.811311 51.734329
3.797493 51.734901
3.79841 51.743481
NA NA
3.812232 51.742908
3.826054 51.742336
3.825129 51.733757
3.811311 51.734329
3.812232 51.742908
NA NA
3.826053 51.742336
3.839875 51.74176
3.838947 51.733181
3.82513 51.733757
3.826053 51.742336
NA NA
3.839875 51.74176
3.853695 51.741184
3.852764 51.732605
3.838947 51.733181
3.839875 51.74176
NA NA
3.853695 51.741184
3.867516 51.740604
3.866581 51.732025
3.852765 51.732605
3.853695 51.741184
NA NA
3.867515 51.740604
3.881335 51.740025
3.880398 51.731445
3.866582 51.732025
3.867515 51.740604
NA NA
3.881335 51.740025
3.895155 51.739441
3.894214 51.730862
3.880398 51.731445
3.881335 51.740025
NA NA
3.895154 51.739441
3.908974 51.738857
3.908029 51.730278
3.894214 51.730862
3.895154 51.739441
NA NA
3.93661 51.737679
3.950428 51.737087
3.949473 51.728512
3.935659 51.729103
3.93661 51.737679
NA NA
3.950427 51.737087
3.964245 51.736496
3.963287 51.727917
3.949474 51.728512
3.950427 51.737087
NA NA
3.964244 51.736496
3.978061 51.735901
3.9771 51.727322
3.963287 51.727917
3.964244 51.736496
NA NA
4.005692 51.734703
4.019508 51.7341
4.018537 51.725525
4.004725 51.726124
4.005692 51.734703
NA NA
4.047137 51.732891
4.060951 51.732285
4.05997 51.723705
4.04616 51.724312
4.047137 51.732891
NA NA
4.06095 51.732285
4.074764 51.731674
4.07378 51.723095
4.05997 51.723705
4.06095 51.732285
NA NA
4.074764 51.731674
4.088577 51.73106
4.087589 51.722485
4.07378 51.723095
4.074764 51.731674
NA NA
4.088576 51.73106
4.102389 51.730446
4.101398 51.72187
4.08759 51.722485
4.088576 51.73106
NA NA
4.102389 51.730446
4.116201 51.729832
4.115207 51.721256
4.101398 51.72187
4.102389 51.730446
NA NA
4.1162 51.729832
4.130013 51.729214
4.129015 51.720634
4.115207 51.721252
4.1162 51.729832
NA NA
4.130012 51.729214
4.143823 51.728592
4.142823 51.720016
4.129015 51.720634
4.130012 51.729214
NA NA
4.143823 51.728592
4.157634 51.72797
4.15663 51.719395
4.142823 51.720016
4.143823 51.728592
NA NA
4.157633 51.72797
4.171443 51.727345
4.170436 51.718769
4.15663 51.719395
4.157633 51.72797
NA NA
4.171443 51.727345
4.185253 51.726719
4.184243 51.718143
4.170437 51.718769
4.171443 51.727345
NA NA
4.185253 51.726719
4.199062 51.726089
4.198048 51.717514
4.184243 51.718143
4.185253 51.726719
NA NA
4.199062 51.726089
4.212871 51.72546
4.211854 51.716885
4.198049 51.717514
4.199062 51.726089
NA NA
4.21287 51.72546
4.226678 51.724827
4.225658 51.716251
4.211854 51.716885
4.21287 51.72546
NA NA
4.226678 51.724827
4.240486 51.724194
4.239462 51.715618
4.225658 51.716251
4.226678 51.724827
NA NA
4.240486 51.724194
4.254293 51.723557
4.253266 51.714981
4.239462 51.715618
4.240486 51.724194
NA NA
4.254292 51.723557
4.268099 51.722916
4.267069 51.714344
4.253266 51.714981
4.254292 51.723557
NA NA
4.268099 51.722916
4.281906 51.722275
4.280872 51.713703
4.267069 51.714344
4.268099 51.722916
NA NA
4.281905 51.722275
4.295711 51.721634
4.294674 51.713058
4.280872 51.713699
4.281905 51.722275
NA NA
4.337124 51.719692
4.350928 51.71904
4.349878 51.710464
4.336078 51.711117
4.337124 51.719692
NA NA
4.502733 51.711739
4.51653 51.711063
4.51544 51.702492
4.501647 51.703167
4.502733 51.711739
NA NA
4.51653 51.711063
4.530327 51.710384
4.529234 51.701813
4.51544 51.702492
4.51653 51.711063
NA NA
4.530326 51.710384
4.544123 51.709705
4.543027 51.701134
4.529234 51.701813
4.530326 51.710384
NA NA
4.544123 51.709705
4.557919 51.709023
4.556819 51.700451
4.543027 51.701134
4.544123 51.709705
NA NA
4.613096 51.706272
4.62689 51.705582
4.625773 51.69701
4.611984 51.697704
4.613096 51.706272
NA NA
4.626889 51.705582
4.640682 51.704887
4.639563 51.696316
4.625774 51.69701
4.626889 51.705582
NA NA
4.640682 51.704887
4.654474 51.704189
4.653351 51.695621
4.639563 51.696316
4.640682 51.704887
NA NA
4.654474 51.704189
4.668266 51.703491
4.66714 51.694923
4.653352 51.695621
4.654474 51.704189
NA NA
4.668265 51.703491
4.682057 51.702789
4.680927 51.694221
4.66714 51.694923
4.668265 51.703491
NA NA
4.682056 51.702789
4.695847 51.702087
4.694714 51.69352
4.680927 51.694221
4.682056 51.702789
NA NA
4.695847 51.702087
4.709637 51.701382
4.708501 51.692814
4.694715 51.69352
4.695847 51.702087
NA NA
4.709637 51.701382
4.723426 51.700676
4.722287 51.692108
4.708501 51.692814
4.709637 51.701382
NA NA
4.723426 51.700676
4.737215 51.699966
4.736072 51.691399
4.722287 51.692108
4.723426 51.700676
NA NA
4.737215 51.699966
4.751003 51.699257
4.749857 51.690689
4.736073 51.691399
4.737215 51.699966
NA NA
4.751003 51.699257
4.764791 51.698544
4.763641 51.689976
4.749857 51.690689
4.751003 51.699257
NA NA
4.764791 51.698544
4.778578 51.697826
4.777425 51.689262
4.763642 51.689976
4.764791 51.698544
NA NA
4.778577 51.697826
4.792364 51.697109
4.791209 51.688545
4.777426 51.689262
4.778577 51.697826
NA NA
4.792364 51.697109
4.80615 51.696392
4.804991 51.687824
4.791209 51.688545
4.792364 51.697109
NA NA
4.80615 51.696392
4.819936 51.695671
4.818773 51.687103
4.804992 51.687824
4.80615 51.696392
NA NA
4.819935 51.695671
4.833721 51.694946
4.832555 51.686378
4.818774 51.687103
4.819935 51.695671
NA NA
4.83372 51.694946
4.847505 51.694221
4.846336 51.685654
4.832555 51.686378
4.83372 51.694946
NA NA
4.847505 51.694221
4.861289 51.693493
4.860116 51.684929
4.846336 51.685654
4.847505 51.694221
NA NA
4.861289 51.693493
4.875072 51.692764
4.873896 51.684196
4.860116 51.684929
4.861289 51.693493
NA NA
4.875072 51.692764
4.888855 51.692032
4.887676 51.683468
4.873897 51.684196
4.875072 51.692764
NA NA
4.888854 51.692032
4.902637 51.691299
4.901454 51.682732
4.887676 51.683468
4.888854 51.692032
NA NA
4.902636 51.691299
4.916418 51.690563
4.915233 51.681999
4.901454 51.682732
4.902636 51.691299
NA NA
4.916418 51.690563
4.930199 51.689827
4.92901 51.681259
4.915233 51.681999
4.916418 51.690563
NA NA
4.930199 51.689827
4.943979 51.689087
4.942787 51.680519
4.92901 51.681259
4.930199 51.689827
NA NA
4.943979 51.689087
4.957759 51.688343
4.956563 51.679779
4.942788 51.680519
4.943979 51.689087
NA NA
4.957758 51.688343
4.971538 51.687599
4.970339 51.679035
4.956564 51.679779
4.957758 51.688343
NA NA
4.971538 51.687599
4.985317 51.686852
4.984115 51.678291
4.97034 51.679035
4.971538 51.687599
NA NA
4.985316 51.686852
4.999095 51.686104
4.99789 51.67754
4.984115 51.678291
4.985316 51.686852
NA NA
4.999094 51.686104
5.012872 51.685356
5.011664 51.676792
4.99789 51.67754
4.999094 51.686104
NA NA
5.012872 51.685356
5.026649 51.684605
5.025437 51.676041
5.011664 51.676792
5.012872 51.685356
NA NA
5.026649 51.684605
5.040425 51.683849
5.03921 51.675285
5.025437 51.676041
5.026649 51.684605
NA NA
5.040425 51.683849
5.054201 51.683094
5.052983 51.67453
5.039211 51.675285
5.040425 51.683849
NA NA
5.054201 51.683094
5.067976 51.682335
5.066754 51.673771
5.052983 51.67453
5.054201 51.683094
NA NA
5.067976 51.682335
5.081751 51.681572
5.080526 51.673012
5.066755 51.673771
5.067976 51.682335
NA NA
5.08175 51.681572
5.095525 51.680813
5.094296 51.672249
5.080526 51.673012
5.08175 51.681572
NA NA
5.095524 51.680813
5.109298 51.680046
5.108067 51.671486
5.094296 51.672249
5.095524 51.680813
NA NA
5.109297 51.680046
5.123071 51.679279
5.121836 51.670719
5.108067 51.671486
5.109297 51.680046
NA NA
5.12307 51.679279
5.136843 51.678513
5.135605 51.669949
5.121836 51.670719
5.12307 51.679279
NA NA
5.136843 51.678513
5.150614 51.677742
5.149373 51.669178
5.135605 51.669949
5.136843 51.678513
NA NA
5.150614 51.677742
5.164385 51.676968
5.163141 51.668407
5.149374 51.669178
5.150614 51.677742
NA NA
5.164385 51.676968
5.178156 51.676193
5.176908 51.667633
5.163141 51.668407
5.164385 51.676968
NA NA
5.178155 51.676193
5.191926 51.675415
5.190674 51.666855
5.176908 51.667633
5.178155 51.676193
NA NA
5.191926 51.675415
5.205695 51.674637
5.20444 51.666077
5.190675 51.666855
5.191926 51.675415
NA NA
5.205694 51.674637
5.219463 51.673855
5.218205 51.665295
5.204441 51.666077
5.205694 51.674637
NA NA
5.219463 51.673855
5.233231 51.673073
5.23197 51.664513
5.218206 51.665295
5.219463 51.673855
NA NA
5.233231 51.673073
5.246998 51.672287
5.245734 51.663727
5.231971 51.664513
5.233231 51.673073
NA NA
5.246998 51.672287
5.260765 51.671501
5.259498 51.662941
5.245735 51.663727
5.246998 51.672287
NA NA
5.260765 51.671501
5.274531 51.670712
5.273261 51.662151
5.259498 51.662941
5.260765 51.671501
NA NA
5.274531 51.670712
5.288297 51.669922
5.287023 51.661362
5.273261 51.662151
5.274531 51.670712
NA NA
5.288297 51.669922
5.302062 51.669128
5.300785 51.660568
5.287023 51.661362
5.288297 51.669922
NA NA
5.302062 51.669128
5.315826 51.668331
5.314546 51.659775
5.300785 51.660568
5.302062 51.669128
NA NA
5.315826 51.668331
5.32959 51.667534
5.328306 51.658978
5.314546 51.659775
5.315826 51.668331
NA NA
5.32959 51.667534
5.343353 51.666737
5.342066 51.658176
5.328306 51.658978
5.32959 51.667534
NA NA
5.343353 51.666737
5.357115 51.665936
5.355825 51.657375
5.342066 51.658176
5.343353 51.666737
NA NA
5.357115 51.665936
5.370877 51.665131
5.369584 51.656574
5.355825 51.657375
5.357115 51.665936
NA NA
5.370877 51.665131
5.384638 51.664326
5.383341 51.655766
5.369584 51.656574
5.370877 51.665131
NA NA
5.384638 51.664326
5.398399 51.663517
5.397099 51.654961
5.383342 51.655766
5.384638 51.664326
NA NA
5.398399 51.663517
5.412159 51.662708
5.410855 51.654152
5.397099 51.654961
5.398399 51.663517
NA NA
5.412158 51.662708
5.425918 51.661896
5.424611 51.653339
5.410856 51.654152
5.412158 51.662708
NA NA
5.425918 51.661896
5.439677 51.661083
5.438367 51.652527
5.424612 51.653339
5.425918 51.661896
NA NA
5.439677 51.661083
5.453435 51.660267
5.452122 51.651711
5.438367 51.652527
5.439677 51.661083
NA NA
5.453435 51.660267
5.467193 51.659447
5.465876 51.650894
5.452122 51.651711
5.453435 51.660267
NA NA
5.467192 51.659447
5.480949 51.658627
5.479629 51.650074
5.465876 51.650894
5.467192 51.659447
NA NA
5.480949 51.658627
5.494706 51.657806
5.493382 51.64925
5.47963 51.650074
5.480949 51.658627
NA NA
5.494705 51.657806
5.508461 51.656982
5.507134 51.648426
5.493382 51.64925
5.494705 51.657806
NA NA
5.508461 51.656982
5.522216 51.656155
5.520886 51.647602
5.507135 51.648426
5.508461 51.656982
NA NA
5.522216 51.656155
5.53597 51.655327
5.534637 51.646774
5.520886 51.647602
5.522216 51.656155
NA NA
5.53597 51.655327
5.549724 51.654499
5.548388 51.645943
5.534637 51.646774
5.53597 51.655327
NA NA
5.549724 51.654499
5.563477 51.653667
5.562137 51.645111
5.548388 51.645943
5.549724 51.654499
NA NA
5.563477 51.653667
5.577229 51.652832
5.575886 51.644276
5.562138 51.645111
5.563477 51.653667
NA NA
5.577229 51.652832
5.590981 51.651997
5.589635 51.64344
5.575887 51.644276
5.577229 51.652832
NA NA
5.590981 51.651997
5.604732 51.651157
5.603383 51.642605
5.589635 51.64344
5.590981 51.651997
NA NA
5.604732 51.651157
5.618483 51.650314
5.61713 51.641762
5.603383 51.642605
5.604732 51.651157
NA NA
5.618482 51.650314
5.632232 51.649475
5.630877 51.640919
5.61713 51.641762
5.618482 51.650314
NA NA
5.632232 51.649475
5.645981 51.648628
5.644622 51.640076
5.630877 51.640919
5.632232 51.649475
NA NA
5.645981 51.648628
5.659729 51.647781
5.658367 51.639229
5.644622 51.640076
5.645981 51.648628
NA NA
5.659729 51.647781
5.673478 51.646935
5.672112 51.638382
5.658368 51.639229
5.659729 51.647781
NA NA
5.673477 51.646935
5.687225 51.646084
5.685855 51.637531
5.672112 51.638382
5.673477 51.646935
NA NA
5.687224 51.646084
5.700971 51.645229
5.699599 51.636677
5.685856 51.637531
5.687224 51.646084
NA NA
5.700971 51.645229
5.714717 51.644375
5.713341 51.635826
5.699599 51.636677
5.700971 51.645229
NA NA
5.714717 51.644375
5.728462 51.64352
5.727083 51.634968
5.713342 51.635822
5.714717 51.644375
NA NA
5.728462 51.64352
5.742207 51.642658
5.740825 51.634109
5.727084 51.634968
5.728462 51.64352
NA NA
5.742207 51.642658
5.75595 51.6418
5.754565 51.633247
5.740825 51.634109
5.742207 51.642658
NA NA
5.75595 51.6418
5.769694 51.640938
5.768305 51.632385
5.754565 51.633247
5.75595 51.6418
NA NA
5.769693 51.640938
5.783436 51.640072
5.782044 51.631519
5.768305 51.632385
5.769693 51.640938
NA NA
5.783436 51.640072
5.797178 51.639202
5.795783 51.630653
5.782045 51.631519
5.783436 51.640072
NA NA
5.797178 51.639202
5.810919 51.638336
5.809521 51.629784
5.795784 51.630653
5.797178 51.639202
NA NA
5.810919 51.638336
5.82466 51.637463
5.823258 51.628914
5.809521 51.629784
5.810919 51.638336
NA NA
5.824659 51.637463
5.838399 51.636589
5.836995 51.62804
5.823258 51.628914
5.824659 51.637463
NA NA
5.838399 51.636589
5.852139 51.635715
5.85073 51.627167
5.836995 51.62804
5.838399 51.636589
NA NA
5.852139 51.635715
5.865877 51.634838
5.864466 51.626289
5.850731 51.627167
5.852139 51.635715
NA NA
5.865877 51.634838
5.879615 51.633957
5.878201 51.625412
5.864466 51.626289
5.865877 51.634838
NA NA
5.879615 51.633957
5.893352 51.633076
5.891934 51.624527
5.878201 51.625412
5.879615 51.633957
NA NA
5.893352 51.633076
5.907089 51.632195
5.905667 51.623646
5.891934 51.624527
5.893352 51.633076
NA NA
5.907088 51.632195
5.920824 51.63131
5.9194 51.622761
5.905668 51.623646
5.907088 51.632195
NA NA
5.920824 51.63131
5.934559 51.630421
5.933132 51.621872
5.9194 51.622761
5.920824 51.63131
NA NA
5.934559 51.630421
5.948294 51.629532
5.946863 51.620983
5.933132 51.621872
5.934559 51.630421
NA NA
5.948293 51.629532
