"X","Y"
5.38,51.496
5.394,51.496
5.407,51.495
5.421,51.494
5.435,51.493
5.448,51.492
5.462,51.491
5.476,51.491
5.49,51.49
5.503,51.489
5.517,51.488
5.531,51.487
5.544,51.487
5.558,51.486
5.572,51.485
5.585,51.484
5.599,51.483
5.613,51.482
5.626,51.482
5.64,51.481
5.654,51.48
5.667,51.479
5.681,51.478
5.695,51.477
5.709,51.476
5.722,51.476
5.736,51.475
5.75,51.474
5.763,51.473
5.777,51.472
5.791,51.471
5.804,51.47
5.818,51.47
5.832,51.469
5.845,51.468
5.859,51.467
5.873,51.466
5.886,51.465
5.9,51.464
5.914,51.463
5.927,51.462
5.941,51.462
5.955,51.461
5.968,51.46
5.982,51.459
5.996,51.458
6.009,51.457
6.023,51.456
6.037,51.455
6.05,51.454
6.064,51.454
6.078,51.453
6.091,51.452
6.105,51.451
6.119,51.45
6.132,51.449
6.146,51.448
6.16,51.447
6.173,51.446
6.187,51.445
6.201,51.444
6.214,51.443
3.525,51.578
3.539,51.577
3.553,51.577
3.566,51.576
3.58,51.576
3.594,51.575
3.608,51.575
3.621,51.574
3.635,51.573
3.649,51.573
3.663,51.572
3.677,51.572
3.69,51.571
3.704,51.571
3.718,51.57
3.732,51.57
3.745,51.569
3.759,51.569
3.773,51.568
3.787,51.567
3.8,51.567
3.814,51.566
3.828,51.566
3.842,51.565
3.855,51.565
3.869,51.564
3.883,51.563
3.897,51.563
4.034,51.557
4.048,51.556
4.062,51.556
4.075,51.555
4.089,51.554
4.103,51.554
4.117,51.553
4.13,51.553
4.144,51.552
4.158,51.551
4.172,51.551
4.185,51.55
4.199,51.549
4.213,51.549
4.226,51.548
4.24,51.548
4.254,51.547
4.268,51.546
4.281,51.546
4.295,51.545
4.309,51.544
4.323,51.544
4.336,51.543
4.35,51.542
4.364,51.542
4.378,51.541
4.391,51.54
4.405,51.54
4.419,51.539
4.433,51.538
4.446,51.538
4.46,51.537
4.474,51.536
4.487,51.536
4.501,51.535
4.515,51.534
4.529,51.534
4.542,51.533
4.556,51.532
4.57,51.532
4.584,51.531
4.597,51.53
4.611,51.53
4.625,51.529
4.638,51.528
4.652,51.528
4.666,51.527
4.68,51.526
4.693,51.525
4.707,51.525
4.721,51.524
4.734,51.523
4.748,51.523
4.762,51.522
4.776,51.521
4.789,51.52
4.803,51.52
4.817,51.519
4.831,51.518
4.844,51.518
4.858,51.517
4.872,51.516
4.885,51.515
4.899,51.515
4.913,51.514
4.927,51.513
4.94,51.512
4.954,51.512
4.968,51.511
4.981,51.51
4.995,51.51
5.009,51.509
5.022,51.508
5.036,51.507
5.05,51.507
5.064,51.506
5.077,51.505
5.091,51.504
5.105,51.503
5.118,51.503
5.132,51.502
5.146,51.501
5.16,51.5
5.173,51.5
5.187,51.499
5.201,51.498
5.214,51.497
5.228,51.497
5.242,51.496
5.255,51.495
5.269,51.494
5.283,51.493
5.297,51.493
5.31,51.492
5.324,51.491
5.338,51.49
5.351,51.489
5.365,51.489
5.379,51.488
5.392,51.487
5.406,51.486
5.42,51.485
5.433,51.485
5.447,51.484
5.461,51.483
5.475,51.482
5.488,51.481
5.502,51.48
5.516,51.48
5.529,51.479
5.543,51.478
5.557,51.477
5.57,51.476
5.584,51.475
5.598,51.475
5.611,51.474
5.625,51.473
5.639,51.472
5.652,51.471
5.666,51.47
5.68,51.47
5.693,51.469
5.707,51.468
5.721,51.467
5.735,51.466
5.748,51.465
5.762,51.464
5.776,51.464
5.789,51.463
5.803,51.462
5.817,51.461
5.83,51.46
5.844,51.459
5.858,51.458
5.871,51.457
5.885,51.457
5.899,51.456
5.912,51.455
5.926,51.454
5.94,51.453
5.953,51.452
5.967,51.451
5.981,51.45
5.994,51.449
6.008,51.449
6.022,51.448
6.035,51.447
6.049,51.446
6.063,51.445
6.076,51.444
6.09,51.443
6.104,51.442
6.117,51.441
6.131,51.44
6.145,51.44
6.158,51.439
6.172,51.438
6.185,51.437
6.199,51.436
6.213,51.435
3.511,51.57
3.524,51.569
3.538,51.569
3.552,51.568
3.566,51.568
3.579,51.567
3.593,51.567
3.607,51.566
3.621,51.565
3.634,51.565
3.648,51.564
3.662,51.564
3.676,51.563
3.689,51.563
3.703,51.562
3.717,51.562
3.731,51.561
3.744,51.561
3.758,51.56
3.772,51.559
3.786,51.559
3.799,51.558
3.813,51.558
3.827,51.557
3.841,51.557
3.854,51.556
3.868,51.555
4.061,51.547
4.074,51.546
4.088,51.546
4.102,51.545
4.116,51.545
4.129,51.544
4.143,51.543
4.157,51.543
4.171,51.542
4.184,51.542
4.198,51.541
4.212,51.54
4.225,51.54
4.239,51.539
4.253,51.538
4.267,51.538
4.28,51.537
4.294,51.536
4.308,51.536
4.322,51.535
4.335,51.534
4.349,51.534
4.363,51.533
4.377,51.533
4.39,51.532
4.404,51.531
4.418,51.531
4.431,51.53
4.445,51.529
4.459,51.529
4.473,51.528
4.486,51.527
4.5,51.527
4.514,51.526
4.528,51.525
4.541,51.525
4.555,51.524
4.569,51.523
4.582,51.522
4.596,51.522
4.61,51.521
4.624,51.52
4.637,51.52
4.651,51.519
4.665,51.518
4.678,51.518
4.692,51.517
4.706,51.516
4.72,51.515
4.733,51.515
4.747,51.514
4.761,51.513
4.774,51.513
4.788,51.512
4.802,51.511
4.816,51.511
4.829,51.51
4.843,51.509
4.857,51.508
4.87,51.508
4.884,51.507
4.898,51.506
4.912,51.505
4.925,51.505
4.939,51.504
4.953,51.503
4.966,51.502
4.98,51.502
4.994,51.501
5.008,51.5
5.021,51.499
5.035,51.499
5.049,51.498
5.062,51.497
5.076,51.496
5.09,51.496
5.104,51.495
5.117,51.494
5.131,51.493
5.145,51.493
5.158,51.492
5.172,51.491
5.186,51.49
5.199,51.49
5.213,51.489
5.227,51.488
5.241,51.487
5.254,51.486
5.268,51.486
5.282,51.485
5.295,51.484
5.309,51.483
5.323,51.482
5.336,51.482
5.35,51.481
5.364,51.48
5.377,51.479
5.391,51.478
5.405,51.478
5.418,51.477
5.432,51.476
5.446,51.475
5.46,51.474
5.473,51.474
5.487,51.473
5.501,51.472
5.514,51.471
5.528,51.47
5.542,51.469
5.555,51.469
5.569,51.468
5.583,51.467
5.596,51.466
5.61,51.465
5.624,51.464
5.637,51.464
5.651,51.463
5.665,51.462
5.678,51.461
5.692,51.46
5.706,51.459
5.719,51.458
5.733,51.458
5.747,51.457
5.761,51.456
5.774,51.455
5.788,51.454
5.802,51.453
5.815,51.452
5.829,51.452
5.843,51.451
5.856,51.45
5.87,51.449
5.884,51.448
5.897,51.447
5.911,51.446
5.925,51.445
5.938,51.445
5.952,51.444
5.966,51.443
5.979,51.442
5.993,51.441
6.006,51.44
6.02,51.439
6.034,51.438
6.047,51.437
6.061,51.436
6.075,51.436
6.088,51.435
6.102,51.434
6.116,51.433
6.129,51.432
6.143,51.431
6.157,51.43
6.17,51.429
6.184,51.428
6.198,51.427
6.211,51.426
3.496,51.562
3.51,51.561
3.523,51.561
3.537,51.56
3.551,51.56
3.565,51.559
3.578,51.559
3.592,51.558
3.606,51.557
3.62,51.557
3.633,51.556
3.647,51.556
3.661,51.555
3.675,51.555
3.689,51.554
3.702,51.554
3.716,51.553
3.73,51.552
3.744,51.552
3.757,51.551
3.771,51.551
3.785,51.55
3.798,51.55
3.812,51.549
3.826,51.549
3.84,51.548
3.853,51.547
3.922,51.544
4.073,51.538
4.087,51.537
4.101,51.537
4.115,51.536
4.128,51.535
4.142,51.535
4.156,51.534
4.17,51.534
4.183,51.533
4.197,51.532
4.211,51.532
4.224,51.531
4.238,51.53
4.252,51.53
4.266,51.529
4.279,51.528
4.293,51.528
4.307,51.527
4.321,51.527
4.334,51.526
4.348,51.525
4.362,51.525
4.375,51.524
4.389,51.523
4.403,51.523
4.417,51.522
4.43,51.521
4.444,51.521
4.458,51.52
4.472,51.519
4.485,51.519
4.499,51.518
4.513,51.517
4.526,51.517
4.54,51.516
4.554,51.515
4.568,51.515
4.581,51.514
4.595,51.513
4.609,51.513
4.622,51.512
4.636,51.511
4.65,51.51
4.664,51.51
4.677,51.509
4.691,51.508
4.705,51.508
4.719,51.507
4.732,51.506
4.746,51.506
4.76,51.505
4.787,51.503
4.801,51.503
4.814,51.502
4.828,51.501
4.842,51.501
4.856,51.5
4.869,51.499
4.883,51.498
4.897,51.498
4.91,51.497
4.924,51.496
4.938,51.495
4.952,51.495
4.965,51.494
4.979,51.493
4.993,51.492
5.006,51.492
5.02,51.491
5.034,51.49
5.047,51.489
5.061,51.489
5.075,51.488
5.089,51.487
5.102,51.486
5.116,51.486
5.13,51.485
5.143,51.484
5.157,51.483
5.171,51.483
5.184,51.482
5.198,51.481
5.212,51.48
5.226,51.479
5.239,51.479
5.253,51.478
5.267,51.477
5.28,51.476
5.294,51.475
5.308,51.475
5.321,51.474
5.335,51.473
5.349,51.472
5.362,51.471
5.376,51.471
5.39,51.47
5.404,51.469
5.417,51.468
5.431,51.467
5.445,51.467
5.458,51.466
5.472,51.465
5.486,51.464
5.499,51.463
5.513,51.463
5.527,51.462
5.54,51.461
5.554,51.46
5.568,51.459
5.581,51.458
5.595,51.458
5.609,51.457
5.622,51.456
5.636,51.455
5.65,51.454
5.663,51.453
5.677,51.452
5.691,51.452
5.704,51.451
5.718,51.45
5.732,51.449
5.745,51.448
5.759,51.447
5.773,51.446
5.786,51.446
5.8,51.445
5.814,51.444
5.827,51.443
5.841,51.442
5.855,51.441
5.868,51.44
5.882,51.44
5.896,51.439
5.909,51.438
5.923,51.437
5.937,51.436
5.95,51.435
5.964,51.434
5.978,51.433
5.991,51.432
6.005,51.432
6.019,51.431
6.032,51.43
6.046,51.429
6.06,51.428
6.073,51.427
6.087,51.426
6.101,51.425
6.114,51.424
6.128,51.423
6.142,51.422
6.155,51.422
6.169,51.421
6.183,51.42
6.196,51.419
6.21,51.418
3.468,51.554
3.481,51.554
3.495,51.553
3.509,51.553
3.523,51.552
3.536,51.552
3.55,51.551
3.564,51.55
3.578,51.55
3.591,51.549
3.605,51.549
3.619,51.548
3.633,51.548
3.646,51.547
3.66,51.547
3.674,51.546
3.688,51.546
3.701,51.545
3.715,51.544
3.729,51.544
3.743,51.543
3.756,51.543
3.77,51.542
3.784,51.542
3.798,51.541
3.811,51.541
3.825,51.54
3.839,51.539
3.853,51.539
3.866,51.538
3.88,51.538
3.894,51.537
3.908,51.536
3.921,51.536
4.086,51.529
4.1,51.528
4.114,51.527
4.127,51.527
4.141,51.526
4.155,51.526
4.169,51.525
4.182,51.524
4.196,51.524
4.21,51.523
4.223,51.522
4.237,51.522
4.251,51.521
4.265,51.521
4.278,51.52
4.292,51.519
4.306,51.519
4.32,51.518
4.333,51.517
4.347,51.517
4.361,51.516
4.374,51.515
4.388,51.515
4.402,51.514
4.416,51.513
4.429,51.513
4.443,51.512
4.457,51.511
4.47,51.511
4.484,51.51
4.498,51.509
4.512,51.509
4.525,51.508
4.539,51.507
4.553,51.507
4.567,51.506
4.58,51.505
4.594,51.505
4.608,51.504
4.621,51.503
4.635,51.503
4.649,51.502
4.663,51.501
4.676,51.5
4.69,51.5
4.704,51.499
4.717,51.498
4.731,51.498
4.745,51.497
4.827,51.493
4.841,51.492
4.854,51.491
4.868,51.49
4.882,51.49
4.896,51.489
4.909,51.488
4.923,51.488
4.937,51.487
4.95,51.486
4.964,51.485
4.978,51.485
4.991,51.484
5.005,51.483
5.019,51.482
5.046,51.481
5.06,51.48
5.074,51.479
5.087,51.479
5.101,51.478
5.115,51.477
5.128,51.476
5.142,51.476
5.156,51.475
5.17,51.474
5.183,51.473
5.197,51.472
5.211,51.472
5.224,51.471
5.238,51.47
5.252,51.469
5.265,51.469
5.279,51.468
5.293,51.467
5.306,51.466
5.32,51.465
5.334,51.465
5.347,51.464
5.361,51.463
5.375,51.462
5.389,51.461
5.402,51.461
5.416,51.46
5.43,51.459
5.443,51.458
5.457,51.457
5.471,51.456
5.484,51.456
5.498,51.455
5.512,51.454
5.525,51.453
5.539,51.452
5.553,51.452
5.566,51.451
5.58,51.45
5.594,51.449
5.607,51.448
5.621,51.447
5.635,51.446
5.648,51.446
5.662,51.445
5.676,51.444
5.689,51.443
5.703,51.442
5.717,51.441
5.73,51.441
5.744,51.44
5.758,51.439
5.771,51.438
5.785,51.437
5.799,51.436
5.812,51.435
5.826,51.434
5.84,51.434
5.853,51.433
5.867,51.432
5.881,51.431
5.894,51.43
5.908,51.429
5.922,51.428
5.935,51.427
5.949,51.427
5.963,51.426
5.976,51.425
5.99,51.424
6.004,51.423
6.017,51.422
6.031,51.421
6.045,51.42
6.058,51.419
6.072,51.418
6.086,51.418
6.099,51.417
6.113,51.416
6.126,51.415
6.14,51.414
6.154,51.413
6.167,51.412
6.181,51.411
6.195,51.41
6.208,51.409
3.453,51.546
3.467,51.546
3.481,51.545
3.494,51.545
3.508,51.544
3.522,51.543
3.536,51.543
3.549,51.542
3.563,51.542
3.577,51.541
3.591,51.541
3.604,51.54
3.618,51.54
3.632,51.539
3.645,51.539
3.659,51.538
3.673,51.538
3.687,51.537
3.7,51.536
3.714,51.536
3.728,51.535
3.742,51.535
3.755,51.534
3.769,51.534
3.783,51.533
3.797,51.533
3.81,51.532
3.824,51.531
3.838,51.531
3.852,51.53
3.865,51.53
3.879,51.529
3.893,51.529
3.907,51.528
3.92,51.527
3.934,51.527
3.948,51.526
3.962,51.526
3.975,51.525
3.989,51.524
4.181,51.516
4.195,51.515
4.209,51.515
4.222,51.514
4.236,51.513
4.25,51.513
4.264,51.512
4.277,51.511
4.291,51.511
4.305,51.51
4.318,51.509
4.332,51.509
4.346,51.508
4.36,51.507
4.373,51.507
4.387,51.506
4.401,51.506
4.415,51.505
4.428,51.504
4.442,51.504
4.456,51.503
4.469,51.502
4.483,51.502
4.497,51.501
4.511,51.5
4.524,51.5
4.538,51.499
4.552,51.498
4.565,51.497
4.579,51.497
4.593,51.496
4.607,51.495
4.62,51.495
4.634,51.494
4.648,51.493
4.661,51.493
4.675,51.492
4.689,51.491
4.703,51.491
4.716,51.49
4.73,51.489
4.826,51.484
4.84,51.483
4.853,51.483
4.867,51.482
4.881,51.481
4.894,51.48
4.908,51.48
4.922,51.479
4.935,51.478
4.949,51.478
4.963,51.477
4.977,51.476
4.99,51.475
5.004,51.475
5.086,51.47
5.1,51.469
5.114,51.468
5.127,51.468
5.141,51.467
5.155,51.466
5.168,51.465
5.182,51.465
5.196,51.464
5.209,51.463
5.223,51.462
5.237,51.462
5.25,51.461
5.264,51.46
5.278,51.459
5.291,51.458
5.305,51.458
5.319,51.457
5.333,51.456
5.346,51.455
5.36,51.454
5.374,51.454
5.387,51.453
5.401,51.452
5.415,51.451
5.428,51.45
5.442,51.45
5.456,51.449
5.469,51.448
5.483,51.447
5.497,51.446
5.51,51.445
5.524,51.445
5.538,51.444
5.551,51.443
5.565,51.442
5.579,51.441
5.592,51.44
5.606,51.44
5.62,51.439
5.633,51.438
5.647,51.437
5.661,51.436
5.674,51.435
5.688,51.435
5.702,51.434
5.715,51.433
5.729,51.432
5.743,51.431
5.756,51.43
5.77,51.429
5.784,51.429
5.797,51.428
5.811,51.427
5.825,51.426
5.838,51.425
5.852,51.424
5.866,51.423
5.879,51.422
5.893,51.422
5.907,51.421
5.92,51.42
5.934,51.419
5.948,51.418
5.961,51.417
5.975,51.416
5.989,51.415
6.002,51.414
6.016,51.414
6.029,51.413
6.043,51.412
6.057,51.411
6.07,51.41
6.084,51.409
6.098,51.408
6.111,51.407
6.125,51.406
6.139,51.405
6.152,51.404
6.166,51.404
6.18,51.403
6.193,51.402
6.22,51.4
3.438,51.538
3.452,51.538
3.466,51.537
3.48,51.536
3.493,51.536
3.507,51.535
3.521,51.535
3.535,51.534
3.548,51.534
3.562,51.533
3.576,51.533
3.59,51.532
3.603,51.532
3.617,51.531
3.631,51.531
3.645,51.53
3.658,51.53
3.672,51.529
3.686,51.528
3.7,51.528
3.713,51.527
3.727,51.527
3.741,51.526
3.755,51.526
3.768,51.525
3.782,51.525
3.796,51.524
3.809,51.523
3.823,51.523
3.837,51.522
3.851,51.522
3.864,51.521
3.878,51.521
3.892,51.52
3.906,51.519
3.919,51.519
3.933,51.518
3.947,51.518
3.961,51.517
3.974,51.516
3.988,51.516
4.002,51.515
4.016,51.515
4.221,51.505
4.235,51.505
4.249,51.504
4.263,51.503
4.276,51.503
4.29,51.502
4.304,51.502
4.317,51.501
4.331,51.5
4.345,51.5
4.359,51.499
4.372,51.498
4.386,51.498
4.4,51.497
4.413,51.496
4.427,51.496
4.441,51.495
4.455,51.494
4.468,51.494
4.482,51.493
4.496,51.492
4.509,51.492
4.523,51.491
4.537,51.49
4.551,51.49
4.564,51.489
4.578,51.488
4.592,51.488
4.605,51.487
4.619,51.486
4.633,51.485
4.647,51.485
4.66,51.484
4.674,51.483
4.688,51.483
4.701,51.482
4.715,51.481
4.852,51.474
4.866,51.473
4.88,51.473
4.893,51.472
4.907,51.471
4.921,51.47
4.934,51.47
4.948,51.469
4.962,51.468
4.975,51.467
4.989,51.467
5.003,51.466
5.099,51.461
5.112,51.46
5.126,51.459
5.14,51.458
5.153,51.458
5.167,51.457
5.181,51.456
5.194,51.455
5.208,51.455
5.222,51.454
5.235,51.453
5.249,51.452
5.263,51.451
5.277,51.451
5.29,51.45
5.304,51.449
5.318,51.448
5.331,51.447
5.345,51.447
5.359,51.446
5.372,51.445
5.386,51.444
5.4,51.443
5.413,51.443
5.427,51.442
5.441,51.441
5.454,51.44
5.468,51.439
5.482,51.439
5.495,51.438
5.509,51.437
5.523,51.436
5.536,51.435
5.55,51.434
5.564,51.434
5.577,51.433
5.591,51.432
5.605,51.431
5.618,51.43
5.632,51.429
5.646,51.429
5.659,51.428
5.673,51.427
5.687,51.426
5.7,51.425
5.714,51.424
5.728,51.423
5.741,51.423
5.755,51.422
5.769,51.421
5.782,51.42
5.796,51.419
5.81,51.418
5.823,51.417
5.837,51.417
5.851,51.416
5.864,51.415
5.878,51.414
5.892,51.413
5.905,51.412
5.919,51.411
5.933,51.41
5.946,51.409
5.96,51.409
5.973,51.408
5.987,51.407
6.001,51.406
6.014,51.405
6.028,51.404
6.042,51.403
6.055,51.402
6.069,51.401
6.083,51.4
6.096,51.4
6.11,51.399
6.124,51.398
6.137,51.397
6.151,51.396
6.164,51.395
6.178,51.394
6.192,51.393
6.205,51.392
3.438,51.529
3.451,51.529
3.465,51.528
3.479,51.528
3.493,51.527
3.506,51.527
3.52,51.526
3.534,51.526
3.548,51.525
3.561,51.525
3.575,51.524
3.589,51.524
3.603,51.523
3.616,51.523
3.63,51.522
3.644,51.522
3.657,51.521
3.671,51.52
3.685,51.52
3.699,51.519
3.712,51.519
3.726,51.518
3.74,51.518
3.754,51.517
3.767,51.517
3.781,51.516
3.795,51.515
3.809,51.515
3.822,51.514
3.836,51.514
3.85,51.513
3.864,51.513
3.877,51.512
3.891,51.511
3.905,51.511
3.918,51.51
3.932,51.51
3.946,51.509
3.96,51.508
3.973,51.508
3.987,51.507
4.001,51.507
4.015,51.506
4.028,51.505
4.234,51.496
4.248,51.496
4.262,51.495
4.275,51.494
4.289,51.494
4.303,51.493
4.316,51.492
4.33,51.492
4.344,51.491
4.358,51.49
4.371,51.49
4.385,51.489
4.399,51.488
4.412,51.488
4.426,51.487
4.44,51.486
4.454,51.486
4.467,51.485
4.481,51.484
4.495,51.484
4.508,51.483
4.522,51.482
4.55,51.481
4.563,51.48
4.577,51.48
4.591,51.479
4.604,51.478
4.618,51.478
4.632,51.477
4.645,51.476
4.659,51.476
4.673,51.475
4.687,51.474
4.7,51.473
4.714,51.473
4.837,51.466
4.851,51.466
4.865,51.465
4.878,51.464
4.892,51.463
4.906,51.463
4.919,51.462
4.933,51.461
4.947,51.46
4.961,51.46
4.974,51.459
4.988,51.458
5.002,51.457
5.097,51.452
5.111,51.451
5.125,51.451
5.138,51.45
5.152,51.449
5.166,51.448
5.18,51.448
5.193,51.447
5.207,51.446
5.221,51.445
5.234,51.444
5.248,51.444
5.262,51.443
5.275,51.442
5.289,51.441
5.303,51.44
5.316,51.44
5.33,51.439
5.344,51.438
5.357,51.437
5.371,51.436
5.385,51.436
5.398,51.435
5.412,51.434
5.426,51.433
5.439,51.432
5.453,51.432
5.467,51.431
5.48,51.43
5.494,51.429
5.508,51.428
5.521,51.428
5.535,51.427
5.549,51.426
5.562,51.425
5.576,51.424
5.59,51.423
5.603,51.423
5.617,51.422
5.631,51.421
5.644,51.42
5.658,51.419
5.672,51.418
5.685,51.417
5.699,51.417
5.713,51.416
5.726,51.415
5.74,51.414
5.754,51.413
5.767,51.412
5.781,51.411
5.795,51.411
5.808,51.41
5.822,51.409
5.836,51.408
5.849,51.407
5.863,51.406
5.876,51.405
5.89,51.404
5.904,51.404
5.917,51.403
5.931,51.402
5.945,51.401
5.958,51.4
5.972,51.399
5.986,51.398
5.999,51.397
6.013,51.396
6.027,51.396
6.04,51.395
6.054,51.394
6.068,51.393
6.081,51.392
6.095,51.391
6.108,51.39
6.122,51.389
6.136,51.388
6.149,51.387
6.163,51.386
6.177,51.386
6.19,51.385
6.204,51.384
3.451,51.52
3.464,51.52
3.478,51.519
3.492,51.519
3.505,51.518
3.519,51.518
3.533,51.517
3.547,51.517
3.56,51.516
3.574,51.516
3.588,51.515
3.602,51.515
3.615,51.514
3.629,51.513
3.643,51.513
3.657,51.512
3.67,51.512
3.684,51.511
3.698,51.511
3.712,51.51
3.725,51.51
3.739,51.509
3.753,51.509
3.766,51.508
3.78,51.507
3.794,51.507
3.808,51.506
3.821,51.506
3.835,51.505
3.849,51.505
3.863,51.504
3.876,51.503
3.89,51.503
3.904,51.502
3.917,51.502
3.931,51.501
3.945,51.5
3.959,51.5
3.972,51.499
3.986,51.499
4,51.498
4.014,51.497
4.027,51.497
4.041,51.496
4.233,51.488
4.247,51.487
4.261,51.486
4.274,51.486
4.288,51.485
4.302,51.484
4.315,51.484
4.329,51.483
4.343,51.482
4.357,51.482
4.37,51.481
4.384,51.48
4.398,51.48
4.411,51.479
4.425,51.479
4.439,51.478
4.452,51.477
4.466,51.477
4.548,51.472
4.562,51.472
4.576,51.471
4.59,51.47
4.603,51.47
4.617,51.469
4.631,51.468
4.644,51.468
4.658,51.467
4.672,51.466
4.685,51.466
4.699,51.465
4.836,51.458
4.85,51.457
4.863,51.456
4.877,51.456
4.891,51.455
4.905,51.454
4.918,51.453
4.932,51.453
4.946,51.452
4.959,51.451
4.973,51.45
4.987,51.45
5,51.449
5.11,51.443
5.124,51.442
5.137,51.441
5.151,51.441
5.165,51.44
5.178,51.439
5.192,51.438
5.206,51.437
5.219,51.437
5.233,51.436
5.247,51.435
5.26,51.434
5.274,51.434
5.288,51.433
5.301,51.432
5.315,51.431
5.329,51.43
5.342,51.43
5.356,51.429
5.37,51.428
5.383,51.427
5.397,51.426
5.411,51.426
5.424,51.425
5.438,51.424
5.452,51.423
5.465,51.422
5.479,51.421
5.493,51.421
5.506,51.42
5.52,51.419
5.534,51.418
5.547,51.417
5.561,51.417
5.575,51.416
5.588,51.415
5.602,51.414
5.616,51.413
5.629,51.412
5.643,51.411
5.657,51.411
5.67,51.41
5.684,51.409
5.698,51.408
5.711,51.407
5.725,51.406
5.739,51.406
5.752,51.405
5.766,51.404
5.78,51.403
5.793,51.402
5.807,51.401
5.82,51.4
5.834,51.399
5.848,51.399
5.861,51.398
5.875,51.397
5.889,51.396
5.902,51.395
5.916,51.394
5.93,51.393
5.943,51.392
5.957,51.392
5.971,51.391
5.984,51.39
5.998,51.389
6.012,51.388
6.025,51.387
6.039,51.386
6.052,51.385
6.066,51.384
6.08,51.383
6.093,51.383
6.107,51.382
6.121,51.381
6.134,51.38
6.148,51.379
6.162,51.378
6.175,51.377
6.189,51.376
6.202,51.375
6.216,51.374
3.463,51.511
3.477,51.511
3.491,51.51
3.505,51.51
3.518,51.509
3.532,51.509
3.546,51.508
3.56,51.508
3.573,51.507
3.587,51.507
3.601,51.506
3.615,51.505
3.628,51.505
3.642,51.504
3.656,51.504
3.669,51.503
3.683,51.503
3.697,51.502
3.711,51.502
3.724,51.501
3.738,51.501
3.752,51.5
3.766,51.499
3.779,51.499
3.793,51.498
3.807,51.498
3.82,51.497
3.834,51.497
3.848,51.496
3.862,51.495
3.875,51.495
3.889,51.494
3.903,51.494
3.917,51.493
3.93,51.492
3.944,51.492
3.958,51.491
3.971,51.491
3.985,51.49
3.999,51.49
4.013,51.489
4.026,51.488
4.04,51.488
4.054,51.487
4.273,51.477
4.287,51.476
4.301,51.476
4.314,51.475
4.328,51.475
4.342,51.474
4.355,51.473
4.369,51.473
4.383,51.472
4.397,51.471
4.41,51.471
4.424,51.47
4.438,51.469
4.547,51.464
4.561,51.463
4.575,51.463
4.588,51.462
4.602,51.461
4.616,51.46
4.63,51.46
4.643,51.459
4.657,51.458
4.671,51.458
4.684,51.457
4.835,51.449
4.849,51.448
4.862,51.448
4.876,51.447
4.89,51.446
4.903,51.446
4.917,51.445
4.944,51.443
4.958,51.443
4.972,51.442
4.986,51.441
5.109,51.434
5.122,51.434
5.136,51.433
5.15,51.432
5.163,51.431
5.177,51.43
5.191,51.43
5.204,51.429
5.218,51.428
5.232,51.427
5.245,51.427
5.259,51.426
5.273,51.425
5.286,51.424
5.3,51.423
5.314,51.423
5.327,51.422
5.341,51.421
5.355,51.42
5.368,51.419
5.382,51.419
5.396,51.418
5.409,51.417
5.423,51.416
5.437,51.415
5.45,51.415
5.464,51.414
5.478,51.413
5.491,51.412
5.505,51.411
5.519,51.41
5.532,51.41
5.546,51.409
5.56,51.408
5.573,51.407
5.587,51.406
5.601,51.405
5.614,51.405
5.628,51.404
5.642,51.403
5.655,51.402
5.669,51.401
5.683,51.4
5.696,51.4
5.71,51.399
5.724,51.398
5.737,51.397
5.751,51.396
5.765,51.395
5.778,51.394
5.792,51.394
5.805,51.393
5.819,51.392
5.833,51.391
5.846,51.39
5.86,51.389
5.874,51.388
5.887,51.387
5.901,51.387
5.915,51.386
5.928,51.385
5.942,51.384
5.956,51.383
5.969,51.382
5.983,51.381
5.996,51.38
6.01,51.379
6.024,51.379
6.037,51.378
6.051,51.377
6.065,51.376
6.078,51.375
6.092,51.374
6.106,51.373
6.119,51.372
6.133,51.371
6.146,51.37
6.16,51.369
6.174,51.368
6.187,51.368
6.201,51.367
6.215,51.366
3.49,51.502
3.504,51.501
3.518,51.501
3.531,51.5
3.545,51.5
3.559,51.499
3.572,51.499
3.586,51.498
3.6,51.497
3.614,51.497
3.627,51.496
3.641,51.496
3.655,51.495
3.669,51.495
3.682,51.494
3.696,51.494
3.71,51.493
3.723,51.493
3.737,51.492
3.751,51.491
3.765,51.491
3.778,51.49
3.792,51.49
3.806,51.489
3.82,51.489
3.833,51.488
3.847,51.487
3.861,51.487
3.874,51.486
3.888,51.486
3.902,51.485
3.916,51.484
3.929,51.484
3.943,51.483
3.957,51.483
3.97,51.482
3.984,51.482
3.998,51.481
4.012,51.48
4.025,51.48
4.039,51.479
4.053,51.479
4.286,51.468
4.3,51.467
4.313,51.467
4.327,51.466
4.341,51.465
4.354,51.465
4.368,51.464
4.382,51.463
4.396,51.463
4.409,51.462
4.546,51.455
4.56,51.455
4.574,51.454
4.587,51.453
4.601,51.453
4.615,51.452
4.628,51.451
4.642,51.451
4.656,51.45
4.67,51.449
4.834,51.441
4.847,51.44
4.861,51.439
4.875,51.438
4.889,51.438
4.902,51.437
4.943,51.435
4.957,51.434
4.971,51.433
5.107,51.426
5.121,51.425
5.135,51.424
5.148,51.423
5.162,51.423
5.176,51.422
5.189,51.421
5.203,51.42
5.217,51.42
5.23,51.419
5.244,51.418
5.258,51.417
5.271,51.416
5.285,51.416
5.299,51.415
5.312,51.414
5.326,51.413
5.34,51.412
5.353,51.412
